LAMMPS data file via write_data, version 12 Dec 2018, timestep = 3000000

11480 atoms
9 atom types
9970 bonds
9 bond types
15220 angles
12 angle types
19290 dihedrals
6 dihedral types

-5.0000000000000000e-01 5.5000000000000000e+01 xlo xhi
-5.0000000000000000e-01 5.5000000000000000e+01 ylo yhi
-5.0000000000000000e-01 1.5000000000000000e+02 zlo zhi

Masses

1 12.017
2 12.017
3 18.9984
4 15.9994
5 32.065
6 15.9994
7 15.9994
8 1.00794
9 1.00794

Atoms # full

3236 1205 2 3.2160000000000000e-01 4.0306007988759021e+00 2.2001336854714184e+00 5.3361105084698153e+00 0 0 0
3234 1205 2 3.2179999999999997e-01 4.8011457289426192e+00 3.2166312624192477e+00 6.2418630398407275e+00 0 0 0
3227 1205 5 1.4124000000000001e+00 3.8801572109099558e+00 2.6227670176292710e+00 3.5402368273334144e+00 0 0 0
3488 1205 4 -2.6040000000000002e-01 4.8634858571543269e+00 2.4934731939790065e+00 7.5159294834821875e+00 0 0 0
3235 1205 3 -1.6619999999999999e-01 4.0668524203523848e+00 4.3057046356357418e+00 6.4260387290802914e+00 0 0 0
3211 1205 4 -6.3200000000000001e-01 3.5886406095715859e+00 4.1204619485197496e+00 3.5666365471818917e+00 0 0 0
3492 1205 3 -3.2779999999999998e-01 2.7400493763777107e+00 2.2704566678716827e+00 5.8469694685939331e+00 0 0 0
3229 1205 4 -6.3200000000000001e-01 2.6654977437336287e+00 1.7956700707684321e+00 3.3424091072178310e+00 0 0 0
10867 1791 6 -8.1999999999999995e-01 -3.6420950249058981e-01 -2.1279268789240441e-01 7.9064252357334954e+00 1 -1 0
3228 1205 4 -6.3200000000000001e-01 5.1104101182373789e+00 2.1078188856425024e+00 3.0518124234561630e+00 0 0 0
1424 1583 6 -8.1999999999999995e-01 9.1916525422338902e-01 5.6980615241116510e+00 6.3811296819034959e+00 2 0 0
3213 1205 3 -3.2779999999999998e-01 4.4980543032449232e+00 9.7845659735168478e-01 5.2186881990147844e+00 0 0 0
41 2696 9 4.6060000000000001e-01 4.3916685386512716e-01 -1.3602978771341048e-01 4.1733253705328544e+00 2 2 0
44 2696 7 -3.8179999999999997e-01 8.3028373959219259e-01 -7.6681344112013272e-02 3.3139299789006151e+00 2 2 0
9016 2212 6 -8.1999999999999995e-01 -2.2303003716214348e-01 5.9027917445870548e+00 2.9505932498035694e+00 3 1 0
2683 2246 8 4.0999999999999998e-01 4.9271543556927089e+00 5.2745930597523865e+00 3.4176626524650615e+00 1 4 0
42 2696 9 4.6060000000000001e-01 9.8000862424505786e-01 9.1925818465965481e-01 3.3591396052920550e+00 2 2 0
164 2666 7 -3.8179999999999997e-01 2.1218407656327511e+00 6.3712527321858250e+00 4.0200831509927495e+00 1 0 0
163 2666 9 4.6060000000000001e-01 1.2492058332806331e+00 6.0282475950773859e+00 3.6535545028242140e+00 1 0 0
10868 1791 8 4.0999999999999998e-01 5.3034373048038586e-01 9.0844613379057290e-02 8.2683154564249310e+00 1 -1 0
162 2666 9 4.6060000000000001e-01 1.7540463878264885e+00 6.4407648411911440e+00 4.9483877799588374e+00 1 0 0
10712 1382 8 4.0999999999999998e-01 -3.0854340339620356e-01 3.4167939506591170e+00 2.7185536933007231e+00 1 1 0
1425 1583 8 4.0999999999999998e-01 -8.9050859440253774e-02 5.6891434891560335e+00 6.5042350169229692e+00 2 0 0
2680 2246 6 -8.1999999999999995e-01 5.1186708447062168e+00 6.2773334231886402e+00 3.2672591740500478e+00 1 4 0
1426 1583 8 4.0999999999999998e-01 1.2805060742185588e+00 5.9821443632413915e+00 7.2525592144611082e+00 2 0 0
161 2666 9 4.6060000000000001e-01 2.8199664487718885e+00 5.6373422046675081e+00 3.8588328419324598e+00 1 0 0
3212 1205 3 -1.6619999999999999e-01 6.0657660362332653e+00 3.3741514129982240e+00 5.7362678179585060e+00 0 0 0
