LAMMPS data file via write_data, version 12 Dec 2018, timestep = 1737

11480 atoms
9 atom types
9970 bonds
9 bond types
15220 angles
12 angle types
19290 dihedrals
6 dihedral types

-5.0000000000000000e-01 5.5000000000000000e+01 xlo xhi
-5.0000000000000000e-01 5.5000000000000000e+01 ylo yhi
-5.0000000000000000e-01 1.5000000000000000e+02 zlo zhi

Atoms # full

151 2669 9 4.6060000000000001e-01 4.9613107992500225e+01 4.9993626045281507e+00 2.5819617044267114e+00 0 0 0
185 1259 8 4.0999999999999998e-01 1.7343777563632763e+01 1.0584033228600159e+01 2.1069243932478701e+00 0 0 0
250 1305 6 -8.1999999999999995e-01 7.7963793875806182e+00 1.4017966665178887e+01 2.9886966037573477e+00 0 0 0
263 1259 6 -8.1999999999999995e-01 1.7115537568825477e+01 1.1547442100197628e+01 2.2478502634692754e+00 0 0 0
264 1259 8 4.0999999999999998e-01 1.7800413125207040e+01 1.2121351251632049e+01 1.7988724820915449e+00 0 0 0
283 1696 8 4.0999999999999998e-01 2.7663389657234184e+01 1.1705168767151152e+01 2.5874738206641981e+00 0 0 0
308 2216 6 -8.1999999999999995e-01 4.0457239997521711e+01 1.2469849602137135e+01 2.2130813246629306e+00 0 0 0
309 2216 8 4.0999999999999998e-01 4.1367869604238692e+01 1.2836389968929934e+01 2.4038931924329039e+00 0 0 0
310 2216 8 4.0999999999999998e-01 4.0540383621946553e+01 1.1538371271736711e+01 1.8587573095130410e+00 0 0 0
349 1305 8 4.0999999999999998e-01 8.2286196133668152e+00 1.4918770982133541e+01 2.9471362889346961e+00 0 0 0
362 1309 8 4.0999999999999998e-01 1.4430159789162234e+01 1.6076523564272183e+01 2.6453617867839565e+00 0 0 0
387 1542 6 -8.1999999999999995e-01 2.9489244508340619e+01 1.4683504215070437e+01 2.5576058080723052e+00 0 0 0
388 1542 8 4.0999999999999998e-01 3.0463898948871737e+01 1.4497133565170722e+01 2.6813878439617476e+00 0 0 0
389 1542 8 4.0999999999999998e-01 2.9298942954600957e+01 1.5635685566131686e+01 2.7968676799521459e+00 0 0 0
408 2287 6 -8.1999999999999995e-01 4.2421878908721531e+01 1.7012542601318248e+01 2.6310687186044412e+00 0 0 0
409 2287 8 4.0999999999999998e-01 4.2814685448471423e+01 1.7884265763165512e+01 2.3381369152291067e+00 0 0 0
410 2287 8 4.0999999999999998e-01 4.1429824802509934e+01 1.7105798761772046e+01 2.7161697696327947e+00 0 0 0
522 1273 6 -8.1999999999999995e-01 1.6259720175063244e+01 2.5182140895760980e+01 2.8874734419292736e+00 0 0 0
523 1273 8 4.0999999999999998e-01 1.6941539111269748e+01 2.4543737289823561e+01 2.5301584210354875e+00 0 0 0
818 1951 6 -8.1999999999999995e-01 5.1094426684044222e+01 3.5084067181072072e+01 2.9564362425840236e+00 0 0 0
825 1951 8 4.0999999999999998e-01 5.1806358206504946e+01 3.5786319091543255e+01 2.9581831158843150e+00 0 0 0
835 2354 6 -8.1999999999999995e-01 5.9000920504694863e+00 3.8491764437717983e+01 2.2621433252960736e+00 0 0 0
836 2354 8 4.0999999999999998e-01 6.6171386280908466e+00 3.9188720912549471e+01 2.2519861745162806e+00 0 0 0
837 2354 8 4.0999999999999998e-01 5.1805407028857218e+00 3.8763122613560725e+01 2.9014561193129693e+00 0 0 0
856 1710 8 4.0999999999999998e-01 2.1000511708867638e+01 3.6984100192218200e+01 2.4573044428961706e+00 0 0 0
899 1926 8 4.0999999999999998e-01 5.4086889468098441e+01 3.9861603514591117e+01 2.7516983585858883e+00 0 0 0
1052 1884 6 -8.1999999999999995e-01 3.3350886168511529e+01 4.4918369222928412e+01 2.6024450869644675e+00 0 0 0
1053 1884 8 4.0999999999999998e-01 3.4063383207412372e+01 4.5221237022738187e+01 1.9694945712083674e+00 0 0 0
1054 1884 8 4.0999999999999998e-01 3.2848469511884737e+01 4.5712881153973200e+01 2.9436760125433761e+00 0 0 0
1067 1895 8 4.0999999999999998e-01 4.3715582256329512e+01 4.6527364676412375e+01 2.6543433042653484e+00 0 0 0
1080 2351 6 -8.1999999999999995e-01 4.8773628682120339e+01 4.4892760082613499e+01 2.7360243730419480e+00 0 0 0
1081 2351 8 4.0999999999999998e-01 4.7896358104480363e+01 4.4905907514489208e+01 2.2562006880885055e+00 0 0 0
1082 2351 8 4.0999999999999998e-01 4.9439620740948492e+01 4.4375047922231332e+01 2.1988661593187793e+00 0 0 0
1091 1590 6 -8.1999999999999995e-01 5.1831082741102428e+01 4.4587062831057679e+01 2.2055736355732796e+00 0 0 0
1092 1590 8 4.0999999999999998e-01 5.1343497838967536e+01 4.5031638483437227e+01 2.9569861338200196e+00 0 0 0
1093 1590 8 4.0999999999999998e-01 5.2791629056915461e+01 4.4466667499491678e+01 2.4565038834811657e+00 0 0 0
1144 1976 8 4.0999999999999998e-01 3.8808518786123415e+01 4.9857084917118222e+01 2.5478406724185794e+00 0 0 0
1233 1527 6 -8.1999999999999995e-01 1.4964917025804784e+01 6.1434798409848523e-01 5.8230622105551655e+00 0 0 0
1234 1527 8 4.0999999999999998e-01 1.4774577964037023e+01 1.3011756867762261e+00 5.1216022769881899e+00 0 0 0
1235 1527 8 4.0999999999999998e-01 1.5950543931791016e+01 5.6863221196633695e-01 5.9860343565629064e+00 0 0 0
1236 1266 6 -8.1999999999999995e-01 4.4624654072021343e+01 2.7405731027348827e+00 3.6953751198937819e+00 0 0 0
1237 1266 8 4.0999999999999998e-01 4.5556749193961600e+01 2.4362963793853676e+00 3.4985894260975652e+00 0 0 0
1238 2242 6 -8.1999999999999995e-01 4.8547100068662473e+01 8.9632754329277886e-01 4.8072872261331181e+00 0 0 0
