LAMMPS data file via write_data, version 12 Dec 2018, timestep = 3000000

11480 atoms
9 atom types
9970 bonds
9 bond types
15220 angles
12 angle types
19290 dihedrals
6 dihedral types

-5.0000000000000000e-01 5.5000000000000000e+01 xlo xhi
-5.0000000000000000e-01 5.5000000000000000e+01 ylo yhi
-5.0000000000000000e-01 1.5000000000000000e+02 zlo zhi

Masses

1 12.017
2 12.017
3 18.9984
4 15.9994
5 32.065
6 15.9994
7 15.9994
8 1.00794
9 1.00794

Atoms # full

2437 1201 3 -1.9130000000000000e-01 2.2443486145822473e+00 3.1571839720393715e+00 2.9638189931930055e+00 0 1 0
2438 1201 4 -2.6040000000000002e-01 2.0706856548794690e+00 3.2974947974766731e+00 5.1629504682153824e+00 0 1 0
2458 1201 2 4.0100000000000002e-01 1.8214585548834048e+00 2.5161063371503212e+00 4.0573093387632699e+00 0 1 0
2066 1201 4 -2.7420000000000000e-01 4.1524690068566361e+00 1.8603833471656324e+00 4.5026359750714775e+00 0 1 0
2069 1201 3 -1.9230000000000000e-01 5.2309838612273722e+00 3.4747742812377194e+00 5.4384235279629491e+00 0 1 0
2068 1201 3 -1.9230000000000000e-01 6.0464749271847911e+00 3.1529216587109428e+00 3.5669267274434260e+00 0 1 0
2067 1201 1 3.8460000000000000e-01 6.1551321987108221e+00 2.7414657920467684e+00 4.7714442152825578e+00 0 1 0
2065 1201 2 3.2179999999999997e-01 5.4100305424269646e+00 1.4181443540973007e+00 4.9627815569479408e+00 0 1 0
2432 1201 2 3.2179999999999997e-01 1.3984915884421940e+00 4.4888584107154266e+00 5.5949571082003651e+00 0 1 0
2457 1201 2 3.2279999999999998e-01 2.7793647302088158e+00 1.3132907053201706e+00 4.4219932777424980e+00 0 1 0
2033 1201 3 -1.6410000000000000e-01 5.1199828278566164e+00 1.2897933125292853e+00 6.2040844902745320e+00 0 1 0
2034 1201 3 -1.6370000000000001e-01 2.7936038647050561e+00 5.5908829697518314e-01 3.3239087146148845e+00 0 1 0
2456 1201 3 -1.6370000000000001e-01 2.5163082728988568e+00 7.5717661798082514e-01 5.5705758830872378e+00 0 1 0
2062 1201 3 -1.9230000000000000e-01 5.6098625595463583e+00 4.1584017064773804e-01 2.9327779497527358e+00 0 1 0
2063 1201 1 3.8460000000000000e-01 5.7228379751053051e+00 1.0078812970433355e-01 4.2102932894917560e+00 0 1 0
2453 1201 3 -1.6619999999999999e-01 1.0879948399254959e+00 5.2789435641149094e+00 4.5401426293660743e+00 0 1 0
2454 1201 3 -3.2779999999999998e-01 3.5356654701795884e+00 5.2511113086407084e+00 6.0939482998261427e+00 0 1 0
2459 1201 1 4.9469999999999997e-01 2.5670206378842780e-01 2.1120547700382208e+00 3.9349684756901402e+00 0 1 0
2433 1201 2 3.2160000000000000e-01 2.4372521378982150e+00 4.9352585025036255e+00 6.6163591560616197e+00 0 1 0
2434 1201 3 -3.2779999999999998e-01 2.6398695092761741e+00 3.9935000255147242e+00 7.5586290298885590e+00 0 1 0
2072 1201 3 -1.9230000000000000e-01 6.2671402185259488e+00 5.9729437476023302e+00 4.2652599812460243e+00 0 1 0
2435 1201 5 1.4124000000000001e+00 2.0954677434598903e+00 6.4309958294406284e+00 7.4987921728830988e+00 0 1 0
2439 1201 3 -1.6619999999999999e-01 3.4976204228946456e-01 4.0042832113361868e+00 6.2554995664355095e+00 0 1 0
2682 1201 3 -1.6489999999999999e-01 2.2737907883538924e-01 1.1018314226175434e+00 3.0896675509579241e+00 0 1 0
2460 1201 3 -1.6489999999999999e-01 -2.5128194689678551e-01 1.6110358430424083e+00 5.0690554847218392e+00 0 1 0
11299 1773 8 4.0999999999999998e-01 1.0810619243651653e+00 1.4149685170200181e+00 7.2372081879153178e+00 2 3 0
2431 1201 4 -6.3200000000000001e-01 9.0533920672057266e-01 6.0170740889155763e+00 8.3231067141140791e+00 0 1 0
11298 1773 6 -8.1999999999999995e-01 1.1666029059365826e+00 1.8100539724756524e+00 8.2152881393938753e+00 2 3 0
11065 1773 8 4.0999999999999998e-01 1.8064407788922519e+00 2.6854841051982343e+00 8.0948069259175544e+00 2 3 0
2461 1201 3 -1.6489999999999999e-01 -4.0477629826898659e-01 3.2014238053742585e+00 3.5482207544320352e+00 0 1 0
1902 1235 8 4.0999999999999998e-01 4.5012320382413584e+00 3.8678840189703578e-02 1.6248097227635274e+01 1 -4 0
6592 2108 6 -8.1999999999999995e-01 -1.6845944766798743e-01 -4.5943200584029970e-01 9.1125182468434556e+00 0 1 0
1901 1235 6 -8.1999999999999995e-01 5.5154014222606778e+00 -3.4333069151543255e-01 1.6274412173775819e+01 1 -4 0
10126 1285 8 4.0999999999999998e-01 -2.0213614771079444e-01 5.7580550138536433e+00 9.5635802229007965e+00 3 2 0
